ticker,status,rows,last_date
NVDA,ok,2011,2025-12-31
GOOGL,ok,2011,2025-12-31
GOOG,ok,2011,2025-12-31
AAPL,ok,2011,2025-12-31
MSFT,ok,2011,2025-12-31
AMZN,ok,2011,2025-12-31
TSM,ok,2011,2025-12-31
SPCX,fail,0,
AVGO,ok,2011,2025-12-31
TSLA,ok,2011,2025-12-31
META,ok,2011,2025-12-31
MU,ok,2011,2025-12-31
LLY,ok,2011,2025-12-31
WMT,ok,2011,2025-12-31
JPM,ok,2011,2025-12-31
AMD,ok,2011,2025-12-31
ASML,ok,2011,2025-12-31
INTC,ok,2011,2025-12-31
GOOGM,fail,0,
GOOGN,fail,0,
V,ok,2011,2025-12-31
XOM,ok,2011,2025-12-31
JNJ,ok,2011,2025-12-31
AZN,ok,2011,2025-12-31
ORCL,ok,2011,2025-12-31
CSCO,ok,2011,2025-12-31
LRCX,ok,2011,2025-12-31
AMAT,ok,2011,2025-12-31
COST,ok,2011,2025-12-31
MA,ok,2011,2025-12-31
CAT,ok,2011,2025-12-31
ARM,ok,577,2025-12-31
ABBV,ok,2011,2025-12-31
BAC,ok,2011,2025-12-31
CVX,ok,2011,2025-12-31
UNH,ok,2011,2025-12-31
KO,ok,2011,2025-12-31
GE,ok,2011,2025-12-31
PG,ok,2011,2025-12-31
NFLX,ok,2011,2025-12-31
MS,ok,2011,2025-12-31
HD,ok,2011,2025-12-31
HSBC,ok,2011,2025-12-31
GS,ok,2011,2025-12-31
PLTR,ok,1320,2025-12-31
MRK,ok,2011,2025-12-31
SNDK,ok,222,2025-12-31
NVS,ok,2011,2025-12-31
PM,ok,2011,2025-12-31
RY,ok,2011,2025-12-31
TM,ok,2011,2025-12-31
TXN,ok,2011,2025-12-31
BABA,ok,2011,2025-12-31
DELL,ok,2011,2025-12-31
WFC,ok,2011,2025-12-31
IBM,ok,2011,2025-12-31
GEV,ok,443,2025-12-31
SHEL,ok,2011,2025-12-31
RTX,ok,2011,2025-12-31
MRVL,ok,2011,2025-12-31
LIN,ok,2011,2025-12-31
MUFG,ok,2011,2025-12-31
C,ok,2011,2025-12-31
BHP,ok,2011,2025-12-31
CCZ,ok,1496,2025-12-31
PANW,ok,2011,2025-12-31
QCOM,ok,2011,2025-12-31
AXP,ok,2011,2025-12-31
STX,ok,2011,2025-12-31
ANET,ok,2011,2025-12-31
TMUS,ok,2011,2025-12-31
ADI,ok,2011,2025-12-31
MCD,ok,2011,2025-12-31
SAP,ok,2011,2025-12-31
VZ,ok,2011,2025-12-31
PEP,ok,2011,2025-12-31
NVO,ok,2011,2025-12-31
WDC,ok,2011,2025-12-31
TD,ok,2011,2025-12-31
TTE,ok,2011,2025-12-31
AMGN,ok,2011,2025-12-31
SAN,ok,2011,2025-12-31
APH,ok,2011,2025-12-31
TJX,ok,2011,2025-12-31
NEE,ok,2011,2025-12-31
TMO,ok,2011,2025-12-31
CRWD,ok,1649,2025-12-31
DIS,ok,2011,2025-12-31
BA,ok,2011,2025-12-31
APP,ok,1185,2025-12-31
T,ok,2011,2025-12-31
UNP,ok,2011,2025-12-31
BLK,ok,2011,2025-12-31
SCHW,ok,2011,2025-12-31
SMFG,ok,2011,2025-12-31
SCCO,ok,2011,2025-12-31
GILD,ok,2011,2025-12-31
DE,ok,2011,2025-12-31
GLW,ok,2011,2025-12-31
IBKR,ok,2011,2025-12-31
ABT,ok,2011,2025-12-31
ETN,ok,2011,2025-12-31
UBS,ok,2011,2025-12-31
WELL,ok,2011,2025-12-31
PFE,ok,2011,2025-12-31
BUD,ok,2011,2025-12-31
TBB,ok,2011,2025-12-31
ISRG,ok,2011,2025-12-31
COP,ok,2011,2025-12-31
SHOP,ok,2011,2025-12-31
UBER,ok,1671,2025-12-31
HON,ok,2011,2025-12-31
PLD,ok,2011,2025-12-31
BTI,ok,2011,2025-12-31
CRM,ok,2011,2025-12-31
BBVA,ok,2011,2025-12-31
RIO,ok,2011,2025-12-31
UL,ok,2011,2025-12-31
CVS,ok,2011,2025-12-31
BKNG,ok,2011,2025-12-31
DHR,ok,2011,2025-12-31
CB,ok,2011,2025-12-31
LMT,ok,2011,2025-12-31
SPGI,ok,2011,2025-12-31
LOW,ok,2011,2025-12-31
HDB,ok,2011,2025-12-31
SONY,ok,2011,2025-12-31
ENB,ok,2011,2025-12-31
MFG,ok,2011,2025-12-31
MO,ok,2011,2025-12-31
SYK,ok,2011,2025-12-31
PGR,ok,2011,2025-12-31
BMO,ok,2011,2025-12-31
PBR,ok,2011,2025-12-31
SBUX,ok,2011,2025-12-31
BMY,ok,2011,2025-12-31
VRT,ok,1864,2025-12-31
PDD,ok,1869,2025-12-31
PH,ok,2011,2025-12-31
COF,ok,2011,2025-12-31
ACN,ok,2011,2025-12-31
VRTX,ok,2011,2025-12-31
BP,ok,2011,2025-12-31
BN,ok,2011,2025-12-31
GSK,ok,2011,2025-12-31
SNY,ok,2011,2025-12-31
FTNT,ok,2011,2025-12-31
NEM,ok,2011,2025-12-31
PWR,ok,2011,2025-12-31
CDNS,ok,2011,2025-12-31
MAR,ok,2011,2025-12-31
SO,ok,2011,2025-12-31
HWM,ok,2011,2025-12-31
NOW,ok,2011,2025-12-31
EQIX,ok,2011,2025-12-31
CM,ok,2011,2025-12-31
BNS,ok,2011,2025-12-31
MDT,ok,2011,2025-12-31
TT,ok,2011,2025-12-31
SPOT,ok,1949,2025-12-31
IBN,ok,2011,2025-12-31
BNY,ok,2011,2025-12-31
FCX,ok,2011,2025-12-31
CME,ok,2011,2025-12-31
DUK,ok,2011,2025-12-31
GD,ok,2011,2025-12-31
PNC,ok,2011,2025-12-31
CNQ,ok,2011,2025-12-31
MCK,ok,2011,2025-12-31
UPS,ok,2011,2025-12-31
CEG,ok,992,2025-12-31
USB,ok,2011,2025-12-31
BX,ok,2011,2025-12-31
ADP,ok,2011,2025-12-31
CMI,ok,2011,2025-12-31
MNST,ok,2011,2025-12-31
EQNR,ok,2011,2025-12-31
BCS,ok,2011,2025-12-31
JCI,ok,2011,2025-12-31
CSX,ok,2011,2025-12-31
WMB,ok,2011,2025-12-31
WM,ok,2011,2025-12-31
ITUB,ok,2011,2025-12-31
ELV,ok,2011,2025-12-31
ING,ok,2011,2025-12-31
CMCSA,ok,2011,2025-12-31
AMT,ok,2011,2025-12-31
SNPS,ok,2011,2025-12-31
KKR,ok,2011,2025-12-31
HCA,ok,2011,2025-12-31
NOK,ok,2011,2025-12-31
ASX,ok,2011,2025-12-31
E,ok,2011,2025-12-31
SLB,ok,2011,2025-12-31
HOOD,ok,1112,2025-12-31
AMX,ok,2011,2025-12-31
RACE,ok,2011,2025-12-31
MMM,ok,2011,2025-12-31
ADBE,ok,2011,2025-12-31
DDOG,ok,1580,2025-12-31
LYG,ok,2011,2025-12-31
